date	predicted_sessions	lower_bound	upper_bound
2009-05-24	5.6	2.9	8.2
2009-05-25	6.8	4.0	9.6
2009-05-26	6.8	4.0	9.5
2009-05-27	6.9	4.1	9.7
2009-05-28	6.8	4.0	9.6
2009-05-29	6.8	4.0	9.8
2009-05-30	5.7	2.9	8.5
2009-05-31	5.6	2.8	8.2
2009-06-01	6.8	4.1	9.7
2009-06-02	6.8	3.9	9.6
2009-06-03	6.9	3.8	9.6
2009-06-04	6.8	3.8	9.7
2009-06-05	6.8	4.1	9.4
2009-06-06	5.7	2.8	8.4
2009-06-07	5.6	2.9	8.6
2009-06-08	6.8	3.9	9.5
2009-06-09	6.8	3.9	9.5
2009-06-10	6.9	4.0	9.8
2009-06-11	6.8	4.1	9.7
2009-06-12	6.8	4.1	9.4
2009-06-13	5.7	3.0	8.6
2009-06-14	5.6	2.7	8.3
2009-06-15	6.8	3.9	9.5
2009-06-16	6.8	4.1	9.7
2009-06-17	6.9	4.3	9.6
2009-06-18	6.8	3.9	9.5
2009-06-19	6.8	4.0	9.6
2009-06-20	5.7	2.9	8.5
2009-06-21	5.6	2.8	8.4
2009-06-22	6.8	4.1	9.6
2009-06-23	6.8	3.9	9.7
2009-06-24	6.9	4.3	9.4
2009-06-25	6.8	4.1	9.7
2009-06-26	6.8	3.8	9.6
2009-06-27	5.7	3.0	8.8
2009-06-28	5.6	3.0	8.6
2009-06-29	6.8	4.0	9.2
2009-06-30	6.8	4.0	9.6
2009-07-01	6.9	4.1	9.8
2009-07-02	6.8	4.1	9.8
2009-07-03	6.8	4.0	9.6
2009-07-04	5.7	3.1	8.6
2009-07-05	5.6	3.1	8.5
2009-07-06	6.8	4.1	9.7
2009-07-07	6.8	3.9	9.7
2009-07-08	6.9	4.2	9.9
2009-07-09	6.8	4.1	9.7
2009-07-10	6.8	3.9	9.8
2009-07-11	5.7	3.1	8.4
2009-07-12	5.6	2.9	8.2
2009-07-13	6.8	4.1	9.7
2009-07-14	6.8	4.0	9.6
2009-07-15	6.9	4.2	9.7
2009-07-16	6.8	4.1	9.6
2009-07-17	6.8	4.1	9.6
2009-07-18	5.7	3.2	8.4
2009-07-19	5.6	2.8	8.4
2009-07-20	6.8	4.0	9.4
2009-07-21	6.8	4.1	9.7
2009-07-22	6.9	4.1	9.8
2009-07-23	6.8	4.2	9.5
2009-07-24	6.8	4.2	9.5
2009-07-25	5.7	3.0	8.5
2009-07-26	5.6	2.9	8.3
2009-07-27	6.8	4.1	9.5
2009-07-28	6.8	3.8	9.4
2009-07-29	6.9	4.1	9.6
2009-07-30	6.8	4.1	9.6
2009-07-31	6.8	3.9	9.5
2009-08-01	5.7	3.1	8.4
2009-08-02	5.6	2.7	8.2
2009-08-03	6.8	4.0	9.6
2009-08-04	6.8	4.2	9.5
2009-08-05	6.9	4.2	9.8
2009-08-06	6.8	3.9	9.5
2009-08-07	6.8	3.9	9.7
2009-08-08	5.7	3.0	8.6
2009-08-09	5.6	2.9	8.4
2009-08-10	6.8	4.0	9.6
2009-08-11	6.8	4.1	9.6
2009-08-12	6.9	4.2	9.7
2009-08-13	6.8	4.1	9.5
2009-08-14	6.8	3.8	9.5
2009-08-15	5.7	3.0	8.7
2009-08-16	5.6	2.8	8.5
2009-08-17	6.8	4.0	9.7
2009-08-18	6.8	3.8	9.5
2009-08-19	6.9	4.1	9.8
2009-08-20	6.8	4.0	9.5
2009-08-21	6.8	3.8	9.4
